id,sport,commence_time,team1,team2,pick,pred_prob,edge,ml,ats,ou,reason,created_at,settled,result
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,0.6092362344582594,7.6465364120781505,Los Angeles Chargers:-175 | Minnesota Vikings:145,Los Angeles Chargers:-3.0 | Minnesota Vikings:3.0,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:48:58.916281+00:00,False,
eca8bee3b4f31a8b022209bdb7100c87,icehockey_nhl,2025-10-23T23:10:00Z,Florida Panthers,Pittsburgh Penguins,Florida Panthers,0.644729178800233,10.131042516016306,Florida Panthers:-205 | Pittsburgh Penguins:170,Florida Panthers:-1.5 | Pittsburgh Penguins:1.5,Over:6.5 / Under:6.5,Simulated market differential model,2025-10-22T22:53:21.683624+00:00,False,
2a7d9d89888b43c204f36c59cb23d3ce,icehockey_nhl,2025-10-23T23:10:00Z,New York Rangers,San Jose Sharks,New York Rangers,0.7179705215419501,15.257936507936506,New York Rangers:-298 | San Jose Sharks:240,New York Rangers:-1.5 | San Jose Sharks:1.5,Over:5.5 / Under:5.5,Simulated market differential model,2025-10-22T22:53:21.684834+00:00,False,
a5ed925de85957193da30d32c930b087,icehockey_nhl,2025-10-23T23:10:00Z,Ottawa Senators,Philadelphia Flyers,Ottawa Senators,0.593369754159424,6.535882791159675,Ottawa Senators:-162 | Philadelphia Flyers:136,Ottawa Senators:-1.5 | Philadelphia Flyers:1.5,Over:5.5 / Under:5.5,Simulated market differential model,2025-10-22T22:53:21.685914+00:00,False,
770232a38d5b13389bda9e01fe4c13d8,icehockey_nhl,2025-10-24T00:10:00Z,Nashville Predators,Vancouver Canucks,Nashville Predators,0.5043297540699688,0.3030827848978179,Nashville Predators:-112 | Vancouver Canucks:-108,Nashville Predators:-1.5 | Vancouver Canucks:1.5,Over:5.5 / Under:5.5,Simulated market differential model,2025-10-22T22:53:21.686979+00:00,False,
cc067617794fc76192e455801e82a608,icehockey_nhl,2025-10-24T00:10:00Z,Seattle Kraken,Winnipeg Jets,Winnipeg Jets,0.6690070210631895,11.830491474423265,Seattle Kraken:190 | Winnipeg Jets:-230,Seattle Kraken:1.5 | Winnipeg Jets:-1.5,Over:5.5 / Under:5.5,Simulated market differential model,2025-10-22T22:53:21.688039+00:00,False,
16309a54e490e0a665b0a51384ecab3f,icehockey_nhl,2025-10-24T00:10:00Z,St Louis Blues,Utah Mammoth,St Louis Blues,0.5217391304347826,1.5217391304347816,St Louis Blues:-120 | Utah Mammoth:100,St Louis Blues:-1.5 | Utah Mammoth:1.5,Over:6.5 / Under:6.5,Simulated market differential model,2025-10-22T22:53:21.689153+00:00,False,
4aac5b9ad152c1637f8edbb4ebfc8509,icehockey_nhl,2025-10-24T01:10:00Z,Carolina Hurricanes,Colorado Avalanche,Colorado Avalanche,0.5427435387673957,2.9920477137176946,Carolina Hurricanes:110 | Colorado Avalanche:-130,Carolina Hurricanes:1.5 | Colorado Avalanche:-1.5,Over:5.5 / Under:5.5,Simulated market differential model,2025-10-22T22:53:21.690231+00:00,False,
d112210944eb7e6232d81cb5936fb5e6,icehockey_nhl,2025-10-24T01:10:00Z,Dallas Stars,Los Angeles Kings,Dallas Stars,0.593369754159424,6.535882791159675,Dallas Stars:-162 | Los Angeles Kings:136,Dallas Stars:-1.5 | Los Angeles Kings:1.5,Over:5.5 / Under:5.5,Simulated market differential model,2025-10-22T22:53:21.691296+00:00,False,
c7f5d69401953d66bc49c6b795d58a9a,icehockey_nhl,2025-10-24T01:10:00Z,Edmonton Oilers,Montréal Canadiens,Edmonton Oilers,0.6690070210631895,11.830491474423265,Edmonton Oilers:-230 | Montréal Canadiens:190,Edmonton Oilers:-1.5 | Montréal Canadiens:1.5,Over:6.5 / Under:6.5,Simulated market differential model,2025-10-22T22:53:21.692555+00:00,False,
e7749bcb6843c58fa07b665901cb4000,baseball_mlb,2025-10-25T00:00:00Z,Los Angeles Dodgers,Toronto Blue Jays,Los Angeles Dodgers,0.583150860460967,5.820560232267693,Los Angeles Dodgers:-157 | Toronto Blue Jays:129,Los Angeles Dodgers:-1.5 | Toronto Blue Jays:1.5,Over:7.5 / Under:7.5,Simulated market differential model,2025-10-22T22:53:21.951425+00:00,False,
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,0.6092362344582594,7.6465364120781505,Los Angeles Chargers:-175 | Minnesota Vikings:145,Los Angeles Chargers:-3.0 | Minnesota Vikings:3.0,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:56:36.897406+00:00,False,
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,0.7819063004846527,19.733441033925686,Atlanta Falcons:-440 | Miami Dolphins:340,Atlanta Falcons:-7.5 | Miami Dolphins:7.5,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:56:36.913323+00:00,False,
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,Baltimore Ravens,0.7135512302607419,14.948586118251928,Baltimore Ravens:-290 | Chicago Bears:235,Baltimore Ravens:-6.5 | Chicago Bears:6.5,Over:49.5 / Under:49.5,Simulated market differential model,2025-10-22T22:56:36.914911+00:00,False,
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Buffalo Bills,Carolina Panthers,Buffalo Bills,0.7600000000000001,18.2,Buffalo Bills:-380 | Carolina Panthers:300,Buffalo Bills:-7.0 | Carolina Panthers:7.0,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:56:36.916164+00:00,False,
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,Cincinnati Bengals,0.7179705215419501,15.257936507936506,Cincinnati Bengals:-298 | New York Jets:240,Cincinnati Bengals:-6.5 | New York Jets:6.5,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:56:36.917332+00:00,False,
3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,Cleveland Browns,New England Patriots,New England Patriots,0.7600000000000001,18.2,Cleveland Browns:300 | New England Patriots:-380,Cleveland Browns:7.0 | New England Patriots:-7.0,Over:40.5 / Under:40.5,Simulated market differential model,2025-10-22T22:56:36.918471+00:00,False,
abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,Houston Texans,0.5108342361863488,0.7583965330444193,Houston Texans:-115 | San Francisco 49ers:-105,Houston Texans:-1.5 | San Francisco 49ers:1.5,Over:41.5 / Under:41.5,Simulated market differential model,2025-10-22T22:56:36.919616+00:00,False,
a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,New York Giants,Philadelphia Eagles,Philadelphia Eagles,0.7768331562167907,19.378320935175346,New York Giants:330 | Philadelphia Eagles:-425,New York Giants:7.5 | Philadelphia Eagles:-7.5,Over:43.5 / Under:43.5,Simulated market differential model,2025-10-22T22:56:36.920765+00:00,False,
a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0.6636481241914618,11.455368693402328,New Orleans Saints:185 | Tampa Bay Buccaneers:-225,New Orleans Saints:4.5 | Tampa Bay Buccaneers:-4.5,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:56:36.921887+00:00,False,
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Dallas Cowboys,Denver Broncos,Denver Broncos,0.6164383561643836,8.15068493150685,Dallas Cowboys:150 | Denver Broncos:-180,Dallas Cowboys:3.5 | Denver Broncos:-3.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:56:36.923064+00:00,False,
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,0.8933823529411765,27.536764705882355,Indianapolis Colts:-1350 | Tennessee Titans:800,Indianapolis Colts:-14.0 | Tennessee Titans:14.0,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:56:36.924209+00:00,False,
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,0.6037569709421778,7.262987965952449,Green Bay Packers:-170 | Pittsburgh Steelers:142,Green Bay Packers:-3.0 | Pittsburgh Steelers:3.0,Over:45.5 / Under:45.5,Simulated market differential model,2025-10-22T22:56:36.925368+00:00,False,
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,Kansas City Chiefs,0.8524590163934427,24.67213114754098,Kansas City Chiefs:-800 | Washington Commanders:550,Kansas City Chiefs:-12.5 | Washington Commanders:12.5,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:56:36.926696+00:00,False,
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,0.7659021045164341,18.61314731615039,Baltimore Ravens:-395 | Miami Dolphins:310,Baltimore Ravens:-7.5 | Miami Dolphins:7.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:56:36.927922+00:00,False,
6dd3b8a705ed0db85d59fa19b9062cc8,americanfootball_nfl,2025-11-02T18:00:00Z,Atlanta Falcons,New England Patriots,New England Patriots,0.5720596355604638,5.044174489232468,Atlanta Falcons:124 | New England Patriots:-148,Atlanta Falcons:2.5 | New England Patriots:-2.5,Over:45.5 / Under:45.5,Simulated market differential model,2025-10-22T22:56:36.929077+00:00,False,
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Carolina Panthers,Green Bay Packers,Green Bay Packers,0.827123695976155,22.898658718330847,Carolina Panthers:455 | Green Bay Packers:-625,Carolina Panthers:10.5 | Green Bay Packers:-10.5,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:56:36.930217+00:00,False,
016f76d8237e8d4eb62b9c2ef68381bb,americanfootball_nfl,2025-11-02T18:00:00Z,Chicago Bears,Cincinnati Bengals,Chicago Bears,0.5173641257162701,1.2154888001389113,Chicago Bears:-118 | Cincinnati Bengals:-102,Chicago Bears:-1.5 | Cincinnati Bengals:1.5,Over:48.5 / Under:48.5,Simulated market differential model,2025-10-22T22:56:36.931410+00:00,False,
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Denver Broncos,Houston Texans,Denver Broncos,0.5324675324675325,2.272727272727275,Denver Broncos:-125 | Houston Texans:105,Denver Broncos:-1.5 | Houston Texans:1.5,Over:38.5 / Under:38.5,Simulated market differential model,2025-10-22T22:56:36.932637+00:00,False,
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,Detroit Lions,0.7571884984025559,18.00319488817891,Detroit Lions:-375 | Minnesota Vikings:295,Detroit Lions:-7.0 | Minnesota Vikings:7.0,Over:48.5 / Under:48.5,Simulated market differential model,2025-10-22T22:56:36.933763+00:00,False,
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,0.5634920634920635,4.4444444444444455,Indianapolis Colts:-142 | Pittsburgh Steelers:120,Indianapolis Colts:-2.5 | Pittsburgh Steelers:2.5,Over:49.5 / Under:49.5,Simulated market differential model,2025-10-22T22:56:36.934871+00:00,False,
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,0.771505376344086,19.00537634408602,Los Angeles Chargers:-410 | Tennessee Titans:320,Los Angeles Chargers:-7.5 | Tennessee Titans:7.5,Over:43.5 / Under:43.5,Simulated market differential model,2025-10-22T22:56:36.936007+00:00,False,
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,San Francisco 49ers,0.593369754159424,6.535882791159675,New York Giants:136 | San Francisco 49ers:-162,New York Giants:3.0 | San Francisco 49ers:-3.0,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:56:36.937134+00:00,False,
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,0.5996387718242023,6.97471402769416,Jacksonville Jaguars:-166 | Las Vegas Raiders:140,Jacksonville Jaguars:-3.0 | Las Vegas Raiders:3.0,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:56:36.938242+00:00,False,
b08df670a95f1809707b335dc75081c6,americanfootball_nfl,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,0.8465011286681716,24.255079006772007,Los Angeles Rams:-750 | New Orleans Saints:525,Los Angeles Rams:-12.5 | New Orleans Saints:12.5,Over:45.5 / Under:45.5,Simulated market differential model,2025-10-22T22:56:36.939341+00:00,False,
61531628516decd1ee8116da5f6f9056,americanfootball_nfl,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,0.5324675324675325,2.272727272727275,Buffalo Bills:105 | Kansas City Chiefs:-125,Buffalo Bills:1.5 | Kansas City Chiefs:-1.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:56:36.940458+00:00,False,
c2fd8a23091a954fb21ff6d3537db826,americanfootball_nfl,2025-11-03T01:20:00Z,Seattle Seahawks,Washington Commanders,Seattle Seahawks,0.593369754159424,6.535882791159675,Seattle Seahawks:-162 | Washington Commanders:136,Seattle Seahawks:-3.0 | Washington Commanders:3.0,Over:45.5 / Under:45.5,Simulated market differential model,2025-10-22T22:56:36.941589+00:00,False,
f3dfb574e0a542375a480534525ee6cf,americanfootball_nfl,2025-11-04T01:15:00Z,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,0.593369754159424,6.535882791159675,Arizona Cardinals:136 | Dallas Cowboys:-162,Arizona Cardinals:3.0 | Dallas Cowboys:-3.0,Over:52.5 / Under:52.5,Simulated market differential model,2025-10-22T22:56:36.942799+00:00,False,
e7a634e96e359fdb00cb9da904f4ff0c,americanfootball_ncaaf,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,Delaware Blue Hens,0.7434402332361516,17.04081632653061,Delaware Blue Hens:-340 | Middle Tennessee Blue Raiders:275,Delaware Blue Hens:-9.5 | Middle Tennessee Blue Raiders:9.5,Over:55.5 / Under:55.5,Simulated market differential model,2025-10-22T22:56:37.400684+00:00,False,
a54e8d52ec4fb8c7d3f9ebd2b8a38c64,americanfootball_ncaaf,2025-10-23T01:00:00Z,Missouri State Bears,New Mexico State Aggies,Missouri State Bears,0.5427435387673957,2.9920477137176946,Missouri State Bears:-130 | New Mexico State Aggies:110,Missouri State Bears:-2.5 | New Mexico State Aggies:2.5,Over:51.5 / Under:51.5,Simulated market differential model,2025-10-22T22:56:37.402854+00:00,False,
481b881b9ede3ab69cbdefbd5876c6b4,americanfootball_ncaaf,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,South Alabama Jaguars,0.6690070210631895,11.830491474423265,Georgia State Panthers:190 | South Alabama Jaguars:-230,Georgia State Panthers:6.5 | South Alabama Jaguars:-6.5,Over:55.5 / Under:55.5,Simulated market differential model,2025-10-22T22:56:37.404198+00:00,False,
6b01b4b140795584d285e8f0195e07dd,americanfootball_ncaaf,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,North Texas Mean Green,0.9396411092985318,30.774877650897228,Charlotte 49ers:1500 | North Texas Mean Green:-3600,Charlotte 49ers:25.5 | North Texas Mean Green:-25.5,Over:60.5 / Under:60.5,Simulated market differential model,2025-10-22T22:56:37.405449+00:00,False,
ab8eb9a18a61f86e888d6d066728fd98,americanfootball_ncaaf,2025-10-24T23:30:00Z,California Golden Bears,Virginia Tech Hokies,Virginia Tech Hokies,0.644729178800233,10.131042516016306,California Golden Bears:170 | Virginia Tech Hokies:-205,California Golden Bears:5.5 | Virginia Tech Hokies:-5.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:56:37.406765+00:00,False,
bcd14745ebe1e1409d1a682fc3af8fb2,americanfootball_ncaaf,2025-10-25T02:00:00Z,Boise State Broncos,Nevada Wolf Pack,Boise State Broncos,0.912442396313364,28.870967741935477,Boise State Broncos:-1800 | Nevada Wolf Pack:1000,Boise State Broncos:-21.5 | Nevada Wolf Pack:21.5,Over:51.5 / Under:51.5,Simulated market differential model,2025-10-22T22:56:37.408207+00:00,False,
b1541b2d3b6372bc40e356fac18bfcbf,americanfootball_ncaaf,2025-10-25T16:00:00Z,Appalachian State Mountaineers,Old Dominion Monarchs,Old Dominion Monarchs,0.8152295632698767,22.066069428891375,Appalachian State Mountaineers:420 | Old Dominion Monarchs:-560,Appalachian State Mountaineers:14.5 | Old Dominion Monarchs:-14.5,Over:62.5 / Under:62.5,Simulated market differential model,2025-10-22T22:56:37.409352+00:00,False,
1ce6db5fcde5d7eb3e970bc9489c52fd,americanfootball_ncaaf,2025-10-25T16:00:00Z,Bowling Green Falcons,Kent State Golden Flashes,Bowling Green Falcons,0.7095435684647302,14.668049792531116,Bowling Green Falcons:-285 | Kent State Golden Flashes:230,Bowling Green Falcons:-7.0 | Kent State Golden Flashes:7.0,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:56:37.410522+00:00,False,
7e95ef7ef16d33001afdc50fb9afab63,americanfootball_ncaaf,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,Ohio Bobcats,0.7867435158501441,20.072046109510087,Eastern Michigan Eagles:350 | Ohio Bobcats:-455,Eastern Michigan Eagles:12.5 | Ohio Bobcats:-12.5,Over:59.5 / Under:59.5,Simulated market differential model,2025-10-22T22:56:37.411679+00:00,False,
a68793984cb3bab7bdae68b8dbe5b36a,americanfootball_ncaaf,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,Georgia Tech Yellow Jackets,0.8735632183908045,26.14942528735632,Georgia Tech Yellow Jackets:-1000 | Syracuse Orange:660,Georgia Tech Yellow Jackets:-17.5 | Syracuse Orange:17.5,Over:52.5 / Under:52.5,Simulated market differential model,2025-10-22T22:56:37.412805+00:00,False,
43bc24c6358317da3648cedea890e3b3,americanfootball_ncaaf,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,Indiana Hoosiers,0.9432799013563503,31.029593094944516,Indiana Hoosiers:-4500 | UCLA Bruins:1600,Indiana Hoosiers:-25.5 | UCLA Bruins:25.5,Over:54.5 / Under:54.5,Simulated market differential model,2025-10-22T22:56:37.413931+00:00,False,
ecdc07baec885297b19dd029dd0004dc,americanfootball_ncaaf,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,Kansas Jayhawks,0.5720596355604638,5.044174489232468,Kansas Jayhawks:-148 | Kansas State Wildcats:124,Kansas Jayhawks:-3.0 | Kansas State Wildcats:3.0,Over:56.5 / Under:56.5,Simulated market differential model,2025-10-22T22:56:37.415075+00:00,False,
3548718cee61146dc3968e06c15ef1a8,americanfootball_ncaaf,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,South Florida Bulls,0.6411483253588516,9.880382775119614,Memphis Tigers:168 | South Florida Bulls:-200,Memphis Tigers:5.5 | South Florida Bulls:-5.5,Over:62.5 / Under:62.5,Simulated market differential model,2025-10-22T22:56:37.416205+00:00,False,
567f88999397ec54c373f5384f76510e,americanfootball_ncaaf,2025-10-25T16:00:00Z,Nebraska Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,0.7044334975369458,14.310344827586205,Nebraska Cornhuskers:-275 | Northwestern Wildcats:225,Nebraska Cornhuskers:-7.5 | Northwestern Wildcats:7.5,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:56:37.417327+00:00,False,
0427477ee198451d3b343adbb969dc75,americanfootball_ncaaf,2025-10-25T16:00:00Z,North Carolina Tar Heels,Virginia Cavaliers,Virginia Cavaliers,0.7659021045164341,18.61314731615039,North Carolina Tar Heels:310 | Virginia Cavaliers:-395,North Carolina Tar Heels:10.5 | Virginia Cavaliers:-10.5,Over:51.5 / Under:51.5,Simulated market differential model,2025-10-22T22:56:37.418459+00:00,False,
b58f9041beb02f4a0dba118904a62c57,americanfootball_ncaaf,2025-10-25T16:00:00Z,Oklahoma Sooners,Ole Miss Rebels,Oklahoma Sooners,0.6574752261956054,11.023265833692374,Oklahoma Sooners:-218 | Ole Miss Rebels:180,Oklahoma Sooners:-5.5 | Ole Miss Rebels:5.5,Over:54.5 / Under:54.5,Simulated market differential model,2025-10-22T22:56:37.419565+00:00,False,
2dbca87cd64d7ed47c15502789993291,americanfootball_ncaaf,2025-10-25T16:00:00Z,Purdue Boilermakers,Rutgers Scarlet Knights,Rutgers Scarlet Knights,0.5324675324675325,2.272727272727275,Purdue Boilermakers:105 | Rutgers Scarlet Knights:-125,Purdue Boilermakers:2.5 | Rutgers Scarlet Knights:-2.5,Over:58.5 / Under:58.5,Simulated market differential model,2025-10-22T22:56:37.420683+00:00,False,
86e379d366206903056d0d15997dd756,americanfootball_ncaaf,2025-10-25T16:00:00Z,SMU Mustangs,Wake Forest Demon Deacons,SMU Mustangs,0.5671302866874822,4.699120068123757,SMU Mustangs:-144 | Wake Forest Demon Deacons:122,SMU Mustangs:-2.5 | Wake Forest Demon Deacons:2.5,Over:54.5 / Under:54.5,Simulated market differential model,2025-10-22T22:56:37.421817+00:00,False,
37c6546256bb2bb144539c81dc931806,americanfootball_ncaaf,2025-10-25T16:45:00Z,Arkansas Razorbacks,Auburn Tigers,Arkansas Razorbacks,0.5108342361863488,0.7583965330444193,Arkansas Razorbacks:-115 | Auburn Tigers:-105,Arkansas Razorbacks:-1.5 | Auburn Tigers:1.5,Over:55.5 / Under:55.5,Simulated market differential model,2025-10-22T22:56:37.422921+00:00,False,
